16
839 956
840 105 -56
559 35 -639
423 23 -982
287 700 -842
557 800 -155
484 754 -814
591 868 -415
297 305 -135
877 605 682
866 821 452
486 475 415
464 374 229
646 717 -375
573 399 233
502 619 -860
112 39 172
684 345 886
518 784 -281
332 358 956
588 677 -277
71 672 -781
720 160 892
185 310 -650
595 814 777
297 462 354
260 449 -30
413 741 -783
789 80 -531
652 209 -578
272 22 -701
228 544 -164
863 591 735
414 17 -926
623 336 -672
607 812 371
806 471 -78
310 515 708
650 872 -724
377 747 -983
483 498 -881
297 256 -983
341 296 -921
39 219 -138
315 405 -455
367 868 -304
786 68 382
431 852 156
538 38 549
780 84 -817
489 244 829
749 416 421
307 445 82
611 658 -222
651 1 -232
281 745 -89
657 627 -321
461 110 936
224 36 -51
755 200 -171
402 803 -536
369 440 896
242 673 -921
138 150 79
831 9 -593
593 570 785
12 634 570
336 348 -245
143 177 -198
72 154 -343
668 464 8
149 832 809
386 794 117
77 876 -218
636 410 126
236 384 217
68 572 599
748 75 -238
686 57 246
310 486 -125
48 894 990
139 287 616
265 146 -645
420 372 86
504 227 -830
758 454 -956
749 540 871
883 749 -361
73 554 -46
250 641 -704
141 473 -488
380 439 -662
4 343 -932
896 440 -614
347 343 327
808 84 686
214 802 -222
54 211 -968
705 831 44
110 378 -199
205 866 857
168 158 -559
364 25 -914
297 6 743
410 161 -293
602 197 261
259 896 -716
891 309 535
79 29 879
177 741 153
813 914
573 275 -724
6 673 20
796 479 129
595 215 212
683 229 390
63 286 993
254 487 676
72 57 -209
762 710 -771
640 118 -623
107 439 995
25 81 729
393 748 577
362 303 -587
291 404 -480
300 288 297
501 287 791
511 97 -988
44 361 712
790 542 121
17 81 370
623 336 -21
311 679 -798
760 438 -873
505 204 -123
756 93 -546
627 783 -470
40 148 889
61 144 310
692 73 -390
448 57 605
365 602 -353
656 301 216
115 486 -409
400 19 -87
482 151 421
612 516 -366
593 348 694
469 318 141
683 266 -418
39 140 714
523 447 436
252 361 859
345 787 249
398 392 725
209 119 -479
125 628 -151
568 576 -241
583 755 -416
766 212 706
321 351 845
575 784 -943
608 161 -604
369 148 461
100 361 263
362 272 467
352 55 499
31 434 870
730 113 385
88 348 -171
321 474 -564
97 368 521
252 608 -941
124 213 983
731 584 -940
211 771 74
738 20 923
421 543 311
127 408 475
560 244 -779
380 334 461
394 531 542
381 512 -442
55 741 -488
60 375 279
767 132 -757
134 341 316
637 732 165
469 261 -195
63 398 457
347 574 -228
430 166 -75
273 581 -155
712 245 -757
731 141 549
332 341 869
56 446 -696
663 214 25
730 412 872
454 539 -449
620 546 -967
671 691 30
768 745 160
40 579 805
414 17 -623
528 293 410
348 16 998
322 759 236
504 413 446
581 286 689
593 547 295
198 292 586
427 289 9
308 720 -921
41 524 -913
558 793 364
421 784 -533
21 61 -195
491 402 -527
690 505 -511
645 720 -390
223 722 0
108 741 82
758 53 -410
744 649 613
503 660 51
644 478 -720
228 449 -77
279 151 583
363 489 839
327 103 294
254 565 -798
89 754 363
82 328 757
296 118 -910
581 162 -239
228 811 -681
133 762 532
269 468 -692
6 738 131
716 264 -470
388 133 743
137 759 897
550 31 -546
139 57 -46
212 419 834
43 303 -857
45 6 768
382 158 664
569 526 -872
436 615 777
714 710 -737
520 441 356
131 399 -98
125 743 -707
47 609 -398
612 319 -382
151 675 283
806 601 690
461 508 -254
756 123 195
14 93 443
91 305 -885
339 97 76
182 797 -612
433 212 -465
123 471 -726
186 577 -247
87 35 219
551 535 -437
732 171 435
380 101 452
431 228 -317
17 342 317
547 689 -64
650 227 -62
591 750 418
313 334 -425
636 437 356
724 225 -9
99 343 36
385 294 -982
520 691 -129
731 803 893
502 804 563
523 378 870
334 275 -785
287 451 664
593 705 299
319 721 -246
519 306 -704
602 274 959
246 339 715
619 102 -321
390 806 381
28 699 -332
445 297 -33
525 206 -745
521 611 -335
753 529 -648
747 709 -877
697 139 -680
497 466 -532
555 69 -119
599 65 -812
682 747 783
767 611 -289
149 128 836
428 622 548
292 555 445
222 765 308
373 681 -781
181 401 781
372 767 -354
407 209 -430
756 532 751
124 169 -214
598 235 -970
735 170 767
806 547 31
718 6 -955
761 810 -683
561 774 -251
417 170 -546
151 627 689
248 465 -438
737 649 -983
23 448 -845
716 787 632
88 733 -44
679 89 967
769 62 399
94 398 -395
315 741 -424
384 640 -243
148 85 552
60 539 249
22 494 229
430 396 -602
436 518 248
647 13 1000
607 369 -906
278 83 660
698 473 -155
184 308 -553
631 232 685
104 93 588
360 75 45
237 750 -132
621 315 287
614 458 -585
762 763 -518
39 398 -510
174 796 -390
484 2 -640
429 84 582
602 460 490
248 4 -939
373 737 171
227 661 683
247 592 -829
341 655 -559
691 409 -901
790 685 -579
489 7 996
708 421 446
300 702 701
307 778 -839
175 487 876
10 5 619
243 359 578
392 416 26
257 356 834
170 730 582
267 299 619
590 777 -321
630 329 336
199 406 -3
170 272 47
574 19 -159
746 23 -666
765 692 -367
812 481 -706
262 188 671
373 742 519
559 418 -366
577 37 572
554 139 308
768 793 -357
265 314 261
570 260 -352
349 278 -960
13 785 962
756 16 -946
439 463 -756
804 716 398
729 249 -887
303 451 315
259 58 543
516 633 -256
663 205 993
51 153 511
681 109 -443
745 602 172
751 450 500
556 359 -966
367 557 493
86 770 -166
756 223 -114
274 646 693
399 473 -501
515 315 878
506 731 -53
604 261 -35
610 339 -848
348 216 -357
580 110 114
707 331 -657
19 157 800
411 286 -567
753 51 475
698 741 945
637 684 -344
504 289 792
8 207 493
654 757 -721
630 280 -522
594 341 831
373 777 386
192 373 806
520 190 -4
654 266 -566
526 37 595
430 428 868
603 156 315
244 565 406
158 710 366
657 47 903
160 391 748
403 512 18
287 366 -604
614 303 -255
676 499 791
28 118 227
107 214 384
124 570 285
201 634 -674
325 131 382
375 220 -107
635 807 580
575 532 -576
400 682 -250
4 166 813
365 473 196
144 435 983
207 671 -627
443 145 -260
787 336 -521
290 113 -672
636 780 74
644 342 -837
99 367 -446
55 747 -418
7 76 702
101 120 939
552 530 -206
32 485 -819
186 772 569
560 503 -24
465 713 293
436 783 705
24 405 996
258 241 -323
234 762 -527
428 561 755
548 344 -122
640 516 -516
734 622 -811
204 709 -924
6 25 446
30 217 -571
616 649 -347
200 590 -614
489 548 149
335 26 229
194 22 240
799 423 394
581 503 -851
18 652 109
123 569 485
723 743 -699
280 813 440
216 29 -41
536 326 -880
360 418 552
615 175 -191
747 699 -938
340 10 595
728 726 -918
784 780 880
63 410 -264
621 474 193
708 87 -592
697 357 811
631 668 995
54 533 -664
679 72 -84
190 174 -707
2 322 598
38 175 -781
783 166 357
503 674 272
303 487 980
680 688 -596
392 641 276
504 228 -72
57 329 684
314 454 547
1 322 -126
137 125 747
446 567 -816
373 77 -990
304 147 -614
444 176 -548
633 60 -732
69 136 629
106 329 -91
89 655 -277
710 628 932
587 168 806
271 458 690
657 221 -157
804 676 462
38 119 -556
762 578 325
718 554 -653
572 415 -295
23 47 747
418 435 332
105 507 448
762 330 501
271 515 -368
751 434 437
293 530 -993
492 420 -799
124 375 254
240 348 -566
622 204 13
306 423 -337
353 410 222
382 406 742
375 16 960
244 568 253
339 356 -516
178 7 407
206 606 -967
199 52 721
803 298 381
242 509 796
260 105 936
699 344 -438
317 506 -324
238 648 898
190 10 -468
412 727 -748
200 29 351
663 621 766
684 600 229
208 719 866
19 583 450
385 201 -638
624 320 653
390 246 405
89 117 -818
710 1 -403
237 730 -406
284 799 119
622 779 -837
59 758 -911
72 502 933
492 207 -213
73 417 -191
25 272 693
202 411 -462
584 314 925
711 554 -198
702 471 -25
604 83 100
810 673 862
663 626 65
661 259 -491
759 557 858
651 344 850
179 768 -672
204 121 -520
355 212 581
539 692 584
44 95 402
590 642 408
716 628 -181
266 586 -535
138 607 -482
491 393 706
47 690 754
744 629 868
661 222 -689
513 558 330
71 267 230
209 265 304
680 386 457
487 443 654
772 607 -482
264 742 -728
731 51 -613
487 499 -841
422 267 64
542 245 -511
642 626 -763
243 342 218
742 733 -932
389 427 -491
610 723 753
215 223 493
418 758 -868
808 250 -587
196 199 -479
219 627 976
647 288 804
810 344 -670
63 323 289
614 451 403
720 712 630
385 173 226
415 357 107
517 669 74
353 250 449
375 750 -236
333 76 351
386 28 -221
634 370 161
751 326 -158
74 291 -168
94 287 -669
55 314 -475
523 52 393
103 99 645
27 293 -440
770 487 -687
372 151 373
148 811 112
199 365 -695
790 788 -387
691 322 -619
749 729 -305
447 698 186
615 526 811
657 386 -837
324 191 -720
699 270 -688
336 514 660
478 512 -285
317 493 225
496 393 163
135 681 -46
342 639 -695
59 424 -940
151 314 175
40 396 -181
492 419 672
385 308 50
31 633 325
564 519 860
20 205 -521
304 116 509
505 249 -722
188 633 593
796 420 638
130 328 445
434 103 -917
67 377 -774
723 29 -17
145 289 582
352 460 809
675 523 -887
556 208 853
682 404 -449
515 796 343
722 739 380
445 619 13
569 739 624
708 788 -857
6 570 -48
191 374 -420
731 433 347
660 187 -970
668 190 924
569 554 652
794 257 -541
438 724 783
234 62 -978
669 664 758
664 682 350
286 19 -763
218 566 409
289 506 534
141 756 951
361 728 -953
400 515 824
621 504 289
275 506 587
646 205 941
14 229 829
238 523 250
413 260 970
350 629 849
338 49 651
460 416 -408
14 193 328
768 82 -324
672 542 -717
587 480 148
692 103 274
573 254 183
424 389 216
14 763 -624
60 533 679
111 34 144
216 382 464
576 333 -65
93 573 904
781 83 68
97 618 -890
71 1 16
435 621 276
283 162 -717
243 7 514
590 538 731
128 771 283
34 226 563
280 792 915
441 276 547
622 103 -272
276 353 -973
737 458 -561
163 266 807
788 255 -99
318 503 116
775 723 665
224 443 -418
248 2 -389
191 149 -882
280 410 294
187 798 672
35 503 862
749 449 -22
150 658 -64
208 273 -307
533 59 -542
754 643 -537
371 221 -707
263 656 -191
465 63 -543
320 580 97
312 796 -777
310 371 866
565 268 194
84 36 -152
740 142 -900
167 332 364
280 228 -971
144 460 -454
695 561 -157
578 303 -561
199 412 -346
558 754 -837
327 661 -859
188 457 212
95 428 -609
82 505 883
10 777 -887
545 768 -471
355 471 511
320 332 722
336 633 -476
633 81 42
290 440 199
145 158 -924
594 581 525
226 352 227
112 271 -525
559 794 376
536 584 666
43 569 276
346 612 -616
191 405 -968
374 325 -940
443 526 -457
71 667 -963
61 102 -99
657 496 -395
373 660 -750
462 666 -423
205 646 -199
434 708 -486
176 638 835
453 475 -213
767 253 -973
647 601 68
354 331 -271
700 293 -380
175 231 -805
671 189 -586
640 225 832
362 179 -177
435 514 724
34 148 916
381 65 52
404 240 922
571 525 -179
55 510 769
312 25 274
368 99 514
688 659 -347
743 531 624
522 649 138
584 167 308
27 123 342
20 620 153
483 122 -641
604 742 -923
471 403 -130
679 518 -32
596 724 -16
398 144 967
467 585 611
327 330 -733
744 761 161
486 253 902
492 321 -774
744 171 -207
689 679 -647
294 193 413
375 295 -292
123 789 664
489 422 732
651 576 110
264 316 2
773 571 171
684 690 186
703 340 -255
339 225 199
711 586 -935
505 258 -282
404 591 -553
162 191 -768
625 613 401
497 213 -891
758 679 -934
811 795 -116
271 84 651
611 168 967
413 338 -171
374 789 -34
797 383 768
743 449 -105
385 693 365
459 289 374
683 590 342
466 579 -553
748 341 -490
584 54 -528
429 616 954
583 361 -52
472 552 -529
728 537 573
282 760 -657
450 229 -3
622 378 983
594 654 -173
799 601 -895
683 657 -408
185 6 -215
548 255 -237
548 531 -420
305 70 -880
292 467 261
86 117 -874
347 443 -345
241 416 -926
476 316 312
641 267 177
712 18 1000
307 127 -420
506 371 -261
596 574 571
650 482 458
617 748 -334
259 414 -244
616 344 71
421 379 675
133 648 930
457 454 -988
235 369 691
160 738 834
233 470 506
13 8 387
173 687 355
578 764 -512
127 178 -946
490 582 -514
736 449 734
690 641 -154
49 660 507
522 255 538
717 213 -770
49 442 -402
247 324 -25
325 688 -83
164 727 -293
234 680 -774
698 22 785
489 145 853
10 185 -190
72 363 -743
122 526 684
309 94 753
106 768 187
148 56 -386
431 649 353
155 711 265
678 502 -659
84 295 895
422 30 -18
147 77 -229
532 161 963
31 375 -716
357 46 -577
498 377 -593
228 507 -314
657 597 82
454 131 750
450 315 -623
808 691 -207
408 675 -678
767 181 -358
127 603 299
307 468 713
694 250 -421
35 281 972
577 140 895
758 539 -864
491 721 -448
524 712 -627
402 251 -856
774 464 42
367 427 -32
325 424 -388
408 26 217
796 384 855
199 754 271
370 342 698
186 797 490
270 578 7
24 578 308
307 197 -528
550 151 980
17 783 -980
321 786 -948
616 198 951
15 360 347
144 801 -346
784 22 -295
150 689 -757
569 521 -781
694 374 726
156 636 843
807 137 -316
393 718 -910
623 676 -452
165 89 -962
436 214 272
540 523 222
341 613 174
610 800 591
47 768 628
301 719 680
701 569 -988
730 446 -417
384 536 537
785 587 -693
419 296 303
810 224 -848
521 39 -800
653 701 -480
95 560 711
311 221 443
511 692 459
627 200 -162
533 477 716
168 323 990
454 408 624
602 308 363
661 3 -718
374 331 -106
773 205 381
764 724 298
563 356 358
436 559 586
409 202 -307
564 608 767
535 643 -95
547 122 837
805 799 769
293 537 230
134 217 -942
600 75 -95
793 104 -812
415 611 -650
509 792 -340
174 482 919
341 573 70
308 247 388
290 26 11
366 704 485
838 992
674 466 -532
831 281 950
36 577 -24
588 695 473
145 797 56
356 813 -73
777 27 90
438 52 -170
707 267 -69
90 29 173
183 777 -96
117 805 368
544 418 621
49 644 -489
449 622 -645
796 356 878
114 68 -219
417 435 -402
131 439 470
447 208 -862
536 752 -28
422 32 -343
208 16 480
157 205 -108
744 517 743
114 716 281
260 328 461
424 124 879
746 614 739
728 555 -71
514 733 344
103 384 -67
647 758 530
403 720 -609
468 70 161
58 345 746
714 382 -20
490 115 605
536 779 122
329 652 537
217 305 847
446 133 866
305 483 -460
540 424 -391
358 797 -114
781 252 -995
435 281 499
88 386 356
226 718 406
741 191 681
493 322 736
160 237 -649
403 762 571
217 189 -608
765 215 -260
401 817 78
814 683 445
122 605 -608
342 624 544
782 214 161
39 193 594
503 764 624
263 615 444
566 698 -962
184 642 -878
220 656 -963
724 367 -334
257 218 656
526 724 -899
155 375 -220
804 549 -493
321 306 934
589 356 -114
257 822 760
526 794 663
152 116 413
584 832 -23
809 8 496
455 685 -722
603 151 -462
418 409 -336
499 613 -322
809 64 240
737 607 601
247 489 467
56 836 -124
342 762 26
713 159 -472
145 790 -227
455 302 32
86 560 -839
375 301 -952
531 782 -958
609 693 430
321 697 154
704 666 305
688 473 281
379 770 548
45 694 758
611 293 -154
1 447 898
34 543 -535
273 42 984
373 64 843
466 572 691
281 645 588
669 616 -13
370 324 78
532 474 664
658 564 53
435 447 878
710 489 -173
548 455 -470
444 359 -455
522 818 -882
255 67 -85
748 118 339
726 528 327
493 401 -942
303 584 513
583 508 992
795 663 449
69 272 335
835 380 422
230 11 -842
38 356 -579
412 141 -565
809 585 -197
255 396 527
465 199 -91
168 192 -226
269 776 140
218 92 294
263 453 -326
467 478 -70
638 19 347
472 118 -613
140 355 -467
771 340 -366
107 394 -35
366 216 612
632 333 949
239 554 73
693 515 -426
627 334 685
259 736 170
225 47 981
444 488 -72
373 36 -927
636 500 -1
567 427 426
463 490 -3
203 84 429
141 688 97
195 126 -242
62 432 -11
562 491 -141
742 189 467
117 760 271
189 400 -479
402 656 -544
601 622 268
392 768 152
766 276 -693
679 604 924
269 446 -4
55 274 826
508 618 -838
685 711 -847
545 501 128
296 646 897
413 822 594
71 486 426
393 507 153
462 670 -261
752 485 255
81 572 567
709 422 427
699 476 857
742 211 803
579 818 880
352 4 -260
690 454 -7
88 566 457
138 501 -504
505 185 513
524 532 424
435 114 -44
160 835 -182
126 683 -230
363 202 -917
578 788 910
534 597 608
344 590 -863
645 453 225
510 817 435
492 810 -112
688 581 -971
376 494 -855
259 417 436
775 221 -211
679 289 -686
616 317 908
23 131 328
195 114 -588
769 361 978
99 676 -961
531 139 299
90 110 -98
552 307 795
63 562 120
559 263 -381
448 209 -965
296 772 -663
748 380 110
216 598 -306
507 449 -399
517 599 955
448 212 462
448 582 -787
584 268 -460
324 559 -492
694 190 703
76 349 828
336 3 -973
153 600 -708
687 552 948
815 124 -507
520 573 -815
774 138 406
48 111 49
591 790 909
141 807 716
667 212 46
104 214 427
714 279 713
221 239 67
325 350 -983
363 572 -817
667 320 -488
602 694 433
575 339 545
827 235 320
293 407 -101
408 405 902
468 543 -344
150 85 610
359 137 -896
341 828 -997
97 6 -44
276 394 -414
128 429 -254
781 803 230
582 574 -312
641 549 591
413 131 -942
92 608 572
345 287 485
571 455 -370
351 451 973
186 41 678
366 10 24
498 338 605
835 640 184
600 337 -839
627 116 404
788 142 542
238 37 3
311 769 -873
673 695 465
460 831 -349
691 58 674
285 130 551
536 167 -224
727 488 815
347 146 -880
760 765 780
591 679 646
166 172 331
597 536 -70
27 712 -559
148 561 93
49 316 404
329 442 -760
168 363 589
125 757 -653
191 774 -525
430 717 -376
327 84 968
497 462 -274
272 161 614
593 771 -738
531 215 -374
271 543 -451
181 205 -686
547 554 954
619 231 610
303 86 956
426 58 -370
670 168 -219
261 247 -244
741 604 971
195 806 633
316 609 241
260 534 -54
731 247 831
364 265 333
187 626 93
663 136 -614
774 129 510
286 436 -433
146 706 -179
604 201 -663
327 731 -703
756 683 -523
178 677 -926
104 12 626
457 817 -746
21 189 -420
734 544 244
477 486 -882
301 769 -992
5 690 -272
474 11 -719
792 568 429
24 362 87
388 709 -932
639 544 -425
599 450 -748
329 409 -89
683 646 -75
38 577 -532
797 723 758
347 135 -42
287 551 -122
107 366 -776
715 198 -965
332 554 774
476 232 -471
558 342 924
799 486 -210
580 450 215
503 336 -710
638 773 -61
598 664 -685
491 338 -176
316 22 678
588 492 407
450 173 -233
63 23 456
438 328 -223
379 328 846
717 309 159
314 580 530
82 547 -444
265 275 -404
270 201 705
669 291 -503
452 256 -694
497 40 -94
222 783 -375
476 158 -380
298 130 -660
508 395 624
376 257 -476
711 699 748
7 516 -72
540 701 -729
189 274 975
289 703 -999
838 137 755
594 446 -360
129 772 862
239 89 540
184 804 655
11 348 0
265 566 -563
528 422 914
405 537 -648
308 392 55
472 206 -473
751 712 -470
278 148 -14
688 116 -371
371 179 913
566 573 209
837 416 -948
764 432 -310
585 376 348
621 313 -824
192 28 -329
292 108 460
536 421 -746
208 176 423
304 789 -845
54 455 -602
259 700 848
186 777 502
71 474 -960
536 643 745
163 485 564
359 383 -428
800 815 348
350 201 -283
488 597 434
559 269 -534
814 404 206
534 651 -270
297 255 322
643 726 113
316 230 -756
744 328 -405
549 824 -931
506 561 -36
97 33 424
801 120 -592
137 763 -98
215 370 -658
807 561 501
761 814 -732
6 56 708
152 607 -996
434 150 955
129 436 263
356 13 850
260 271 -20
713 148 318
317 698 -473
643 681 180
188 448 -705
248 420 513
622 434 591
328 568 768
551 745 973
635 721 -60
157 833 -690
431 736 -436
432 756 112
379 473 -739
634 256 663
255 29 199
65 132 82
629 177 -289
415 108 -192
605 380 625
725 385 -116
2 8 796
120 450 479
21 214 421
623 72 224
267 295 -173
651 307 566
347 785 671
136 763 333
386 66 -679
261 83 458
782 520 758
691 564 -249
225 345 955
376 37 -415
52 682 322
591 270 951
86 701 -433
792 141 92
480 759 -981
214 315 223
271 277 -770
681 693 -819
257 18 -985
110 591 449
771 322 502
365 120 -388
824 707 331
242 137 -97
110 117 864
435 560 -545
421 532 672
790 221 -916
184 627 -542
13 639 -751
700 816 45
783 837 795
323 533 -744
418 731 477
689 193 -27
493 751 630
80 193 313
501 353 842
645 224 -639
324 591 -61
730 178 -193
197 655 -618
539 476 -50
822 365 -968
378 121 -187
130 704 -677
174 543 -111
438 75 -366
546 56 834
310 779 -338
434 545 724
335 210 624
279 471 -956
306 173 902
143 153 -528
672 550 -617
129 125 741
333 744 -527
239 598 -362
567 79 -48
8 714 646
721 471 -771
54 226 899
645 296 773
236 694 342
519 750 -403
412 171 378
472 559 119
540 684 -55
590 344 -124
64 232 331
560 662 -35
502 360 848
188 142 -711
764 265 -896
255 194 -829
217 802 -462
673 567 -695
356 46 -7
580 437 279
141 695 -245
672 23 -94
649 696 -103
732 356 582
210 440 -643
688 761 -669
95 475 92
459 772 -223
561 274 867
594 90 602
373 76 -739
517 27 488
647 166 -660
745 344 14
260 269 -861
70 442 -362
84 594 42
104 735 754
463 628 794
772 347 879
179 141 280
114 466 -257
616 233 -301
658 294 -587
734 62 181
35 595 -908
776 341 998
217 422 186
531 53 -710
693 573 204
177 373 319
748 645 -394
619 509 719
155 396 -104
408 384 -874
4 269 -969
772 402 -60
368 665 555
720 269 -426
558 341 335
493 602 291
444 404 283
186 791 -589
404 139 582
20 355 409
752 644 -170
91 580 712
3 647 -624
195 829 -327
130 337 -649
807 615 -231
85 730 -221
130 51 727
800 495 414
65 726 211
147 640 486
505 122 179
217 832 -948
466 115 -743
498 149 6
555 475 -446
486 342 858
241 552 45
10 503 376
571 377 500
366 174 -926
482 458 -701
341 135 979
373 113 -851
637 383 -372
707 830 -839
318 431 -734
184 311 -830
592 492 470
772 171 391
155 640 991
100 466 16
644 285 -316
676 69 402
833 29 995
115 796 -687
324 329 -757
610 780 125
576 661 -81
701 147 -838
654 235 304
331 451 -462
469 825 -723
352 440 -344
47 284 -115
266 69 -290
551 458 364
576 804 -491
191 604 -32
635 111 -322
377 164 747
668 606 612
631 608 941
266 286 -850
804 615 30
640 304 925
130 179 954
192 163 274
445 261 -474
298 320 -56
411 586 -517
573 586 515
381 556 56
695 205 430
734 832 729
829 302 461
657 74 427
635 775 -129
720 159 97
42 751 -842
573 807 -684
504 639 -299
401 495 69
388 464 755
178 226 690
450 23 -875
492 509 -958
266 149 -310
147 297 -963
542 577 684
539 790 -874
372 571 -255
835 625 -119
37 122 -24
373 136 -517
289 72 853
348 810 -672
14 240 333
44 239 -483
617 407 -400
140 631 926
611 682 -303
735 275 -985
645 13 -722
405 295 74
238 322 -269
241 832 -885
662 210 -685
696 606 -657
221 374 744
207 318 390
182 723 -981
788 615 900
17 689 43
703 411 660
769 451 375
494 416 916
513 305 -75
763 43 0
307 548 940
613 324 -828
497 671 302
61 146 -75
182 112 -39
236 7 -275
574 637 800
316 631 -715
452 420 -471
596 590 -439
402 653 -313
298 630 -59
86 229 383
235 699 -873
192 516 244
674 3 720
249 598 533
135 441 -692
395 816 -370
681 387 -805
311 562 -363
791 719 -616
826 422 -726
258 19 29
458 804 -405
826 324 766
668 469 -907
799 448 -400
678 603 480
406 523 782
423 362 -589
386 524 -451
537 582 685
657 623 188
744 440 -803
466 529 -806
511 815 -645
294 619 425
240 630 -647
503 364 -788
648 674 -910
220 717 57
53 46 -768
289 376 -379
110 656 340
777 658 547
325 736 261
9 743 -981
33 372 181
172 223 -379
623 329 -971
442 710 37
312 70 -940
279 315 394
819 655 -293
312 144 -405
28 544 -176
398 155 -822
635 644 155
329 162 -267
551 360 -494
52 594 -102
335 242 566
711 119 -908
67 701 -951
124 628 206
254 423 228
157 502 607
354 289 563
477 263 -917
644 279 1
715 55 -794
68 395 -521
768 749 -269
717 793 -128
6 829 383
699 266 -865
717 793 -527
687 715 -209
39 29 188
500 660 -129
566 22 508
137 602 -35
13 444 -914
37 720 -265
567 766 -902
686 145 -311
801 170 -403
587 453 640
211 44 158
593 571 -834
475 53 -972
791 93 -485
263 89 -280
73 430 -404
209 653 619
273 195 -984
746 767 -608
794 463 435
209 100 -930
398 410 -312
443 562 415
234 475 688
177 192 -829
362 396 -237
661 521 578
256 621 585
724 799 920
16 511 -744
24 733 -328
707 371 -542
682 830 -867
388 97 -359
1 546 -773
614 732 -572
778 427 -161
302 483 -640
70 455 456
482 161 69
633 202 362
58 560 -241
779 670 -973
159 55 -400
100 145 414
461 113 -597
589 572 349
78 17 -42
693 639 549
762 263 969
691 295 -785
626 584 116
822 187 182
285 746 975
308 235 951
719 539 237
350 458 240
570 719 597
173 685 -643
518 670 669
321 288 -740
170 482 318
838 780 423
425 221 493
712 72 -181
670 227 954
369 614 -321
705 385 180
294 503 -313
741 400 -668
341 53 -952
771 826 589
635 478 -344
538 689 98
485 733 773
164 784 576
324 38 -558
782 815 435
242 796 -722
598 825 991
490 154 367
28 263 -79
275 796 846
453 383 581
698 95 559
79 86 988
24 794 261
763 326 964
248 517 697
264 156 -480
518 711 -970
504 381 -613
214 213 -256
666 343 -411
501 637 -203
271 294 -511
147 10 -656
217 534 901
471 297 555
575 315 -750
787 355 407
680 386 -918
323 101 290
606 788 -987
737 636 -259
338 448 -677
254 403 317
736 758 -576
397 656 -617
493 118 -817
323 691 -11
129 365 -567
543 793 218
71 256 -140
687 703 -721
390 170 715
511 161 -166
348 311 -385
572 290 519
211 474 748
48 505 -109
626 364 709
781 252 -343
590 547 130
468 39 -201
662 358 840
117 568 100
737 112 -475
755 648 -194
313 575 406
693 293 165
101 103 154
34 634 -134
148 412 919
374 60 -94
777 537 103
502 666 307
535 8 397
203 134 831
284 257 398
674 705 -632
567 696 617
438 253 -286
480 63 84
107 528 -302
415 111 -185
326 45 -350
574 116 361
787 299 403
763 732 -577
826 7 941
543 117 314
504 509 -146
143 825 -306
375 184 840
702 792 442
175 531 895
242 711 667
784 523 -839
716 251 -959
447 511 412
738 807 -988
552 633 -437
350 429 641
380 763 160
40 502 -432
508 580 98
666 743 124
156 794 764
512 600 174
832 281 -877
39 361 -520
277 687 -859
223 706 433
756 433 170
16 583 751
730 476 -218
383 269 961
653 38 -278
705 594 874
416 524 -925
652 758 -985
306 193 -862
201 260 -822
439 39 -157
692 835 -503
307 674 -934
342 512 208
543 257 419
644 826 -118
436 273 106
161 224 -944
551 259 739
112 444 -597
357 254 830
203 423 16
306 500 809
282 340 -737
713 18 453
181 1 -458
321 419 316
587 48 137
59 420 675
3 429 -131
454 684 -440
470 436 169
420 292 -247
539 533 -996
218 381 -146
692 784 -129
779 144 683
10 606 841
379 453 995
162 34 -96
60 289 26
760 177 728
611 803 -396
339 296 -883
29 363 560
698 555 934
428 779 -597
351 578 -350
780 361 -458
280 388 -774
361 441 -137
3 517 262
217 799 -13
483 785 -896
618 826 -48
967 950
242 824 -778
607 538 -863
705 13 899
584 740 46
367 883 -224
784 105 -4
671 3 -124
402 229 907
128 549 900
620 48 -826
592 541 566
593 483 960
341 94 182
133 258 -677
615 543 -239
283 236 -305
289 421 180
98 8 341
380 664 -439
344 174 888
597 682 96
205 209 -722
450 365 947
223 349 -17
173 273 -781
311 516 -987
962 200 503
377 706 481
143 256 24
407 548 -510
846 358 -24
183 836 85
834 709 769
420 776 473
842 349 61
861 464 -291
943 591 -991
185 564 -677
39 321 -928
774 517 -84
903 42 -106
156 301 183
622 143 -58
91 909 422
90 828 -575
25 474 -981
877 959 -903
108 351 767
696 351 192
106 410 -185
114 94 -482
546 211 -467
544 746 -151
397 760 733
686 197 648
295 625 993
238 102 411
350 278 -372
766 234 -452
604 910 544
107 309 -398
571 693 -181
172 260 809
844 580 483
875 746 -79
771 673 -971
891 244 -530
570 646 22
953 736 263
422 716 -215
145 767 809
899 712 -583
961 201 239
709 156 965
260 472 479
15 277 -670
706 388 -711
489 345 668
336 830 159
262 577 164
272 109 267
295 777 55
964 39 -249
345 490 378
411 251 35
811 341 -121
121 60 660
493 537 100
194 720 987
202 160 661
630 702 839
234 69 -999
858 637 -544
420 507 -828
89 642 414
494 794 -894
478 585 928
176 538 394
352 668 990
105 418 116
371 428 -866
133 114 -435
810 377 -626
162 312 908
19 11 434
538 695 310
629 918 -78
487 89 -777
410 836 515
919 528 152
803 845 430
955 948 191
279 581 991
785 162 -19
758 799 646
409 203 -152
611 435 -753
212 582 989
777 839 -576
877 696 -724
822 187 -207
265 85 -406
575 718 -786
531 375 -2
350 814 994
947 882 -939
754 957 855
633 712 -752
324 547 542
602 155 119
3 216 -590
145 236 -926
